site,power,space,latitude,longitude,demand
site1,2200,500,42.3601,-71.0589,210
site2,1800,450,42.3662,-71.0621,185
site3,2500,650,42.3736,-71.1097,230
site4,1600,400,42.3496,-71.0746,170
site5,2000,550,42.3429,-71.1003,205
site6,3000,700,42.3876,-71.0995,260
site7,1400,350,42.3319,-71.1212,150
site8,2700,750,42.3954,-71.1425,240
site9,1900,500,42.3656,-71.1030,195
site10,2100,520,42.3554,-71.0656,215
site11,2600,680,42.4084,-71.0537,235
site12,1700,420,42.2931,-71.2356,180
site13,2400,600,42.3765,-71.2356,220
site14,1500,380,42.2879,-71.1477,165
site15,2800,800,42.4700,-71.1776,255
site16,2300,580,42.3918,-71.0328,210
site17,2100,540,42.3370,-71.2092,200
site18,2600,720,42.5195,-70.8967,245
site19,1800,460,42.4518,-71.1350,190
site20,2900,770,42.3603,-71.0942,250
